video_name,start_time,end_time,label
Clip1.webm,0:00:03,0:00:25,ACE
Clip1.webm,0:00:31,0:00:35,Multi_K
Clip1.webm,0:01:03,0:01:30,ACE
Clip1.webm,0:01:34,0:02:12,ACE
Clip1.webm,0:02:15,0:02:21,Clutch
Clip1.webm,0:02:28,0:02:37,Multi_K
Clip1.webm,0:02:40,0:03:01,Clutch
Clip1.webm,0:03:05,0:03:34,ACE
Clip1.webm,0:03:38,0:03:58,ACE
Clip1.webm,0:04:00,0:04:28,ACE
Clip1.webm,0:04:30,0:04:53,ACE
Clip1.webm,0:04:58,0:05:07,Multi_K
Clip1.webm,0:05:10,0:05:15,Multi_K
Clip1.webm,0:05:20,0:05:50,Multi_K
Clip1.webm,0:05:55,0:06:20,Clutch
Clip1.webm,0:08:28,0:08:34,Multi_K
Clip1.webm,0:08:35,0:08:45,Clutch
Clip1.webm,0:08:50,0:08:53,Multi_K
Clip1.webm,0:09:09,0:09:13,Clutch
Clip1.webm,0:09:21,0:09:32,Clutch
Clip1.webm,0:09:36,0:09:42,Clutch
Clip1.webm,0:09:48,0:10:09,Clutch
Clip1.webm,0:10:15,0:10:36,Multi_K
Clip1.webm,0:10:41,0:11:10,Clutch
Clip1.webm,0:11:20,0:11:40,ACE
Clip1.webm,0:11:44,0:12:30,ACE
Clip1.webm,0:12:35,0:12:53,ACE
Clip1.webm,0:13:00,0:13:20,ACE
Clip1.webm,0:13:35,0:13:38,Clutch
Clip1.webm,0:13:50,0:14:03,Clutch
Clip1.webm,0:14:25,0:15:01,Clutch
Clip1.webm,0:15:30,0:15:48,Clutch
Clip1.webm,0:15:05,0:15:07,Multi_K
Clip1.webm,0:15:50,0:16:00,Multi_K
Clip1.webm,0:16:06,0:16:30,Clutch
Clip1.webm,0:17:03,0:17:08,Multi_K
Clip1.webm,0:17:37,0:17:43,Multi_K
Clip1.webm,0:17:50,0:18:05,Multi_K
Clip2.webm,0:00:40,0:00:50,Multi_K
Clip2.webm,0:01:00,0:01:10,Multi_K
Clip2.webm,0:01:21,0:01:25,Multi_K
Clip2.webm,0:01:40,0:02:00,Clutch
Clip2.webm,0:02:23,0:02:36,Multi_K
Clip2.webm,0:02:53,0:03:04,Multi_K
Clip2.webm,0:03:30,0:03:33,Multi_K
Clip2.webm,0:04:50,0:05:20,Clutch
Clip2.webm,0:05:27,0:05:48,ACE
Clip2.webm,0:06:48,0:07:10,Clutch
Clip2.webm,0:07:18,0:07:28,Clutch
Clip2.webm,0:07:53,0:08:01,Multi_K
Clip2.webm,0:08:12,0:08:17,Multi_K
Clip2.webm,0:08:21,0:08:28,Multi_K
Clip2.webm,0:10:03,0:10:30,ACE
Clip2.webm,0:11:05,0:11:23,Multi_K
Clip2.webm,0:11:53,0:12:27,ACE
Clip2.webm,0:12:30,0:12:38,Clutch
Clip2.webm,0:13:40,0:13:52,Multi_K
Clip2.webm,0:13:57,0:14:02,Multi_K
Clip2.webm,0:14:27,0:14:31,Multi_K
Clip2.webm,0:14:34,0:14:42,Multi_K
Clip2.webm,0:14:50,0:15:11,Clutch
Clip2.webm,0:15:23,0:15:40,Multi_K
Clip3.webm,0:00:01,0:00:07,ACE
Clip3.webm,0:00:11,0:00:15,ACE
Clip3.webm,0:00:19,0:00:40,Multi_K
Clip3.webm,0:00:43,0:00:54,ACE
Clip3.webm,0:00:57,0:01:11,ACE
Clip3.webm,0:01:15,0:01:24,ACE
Clip3.webm,0:01:29,0:01:40,ACE
Clip3.webm,0:01:42,0:01:52,ACE
Clip3.webm,0:01:56,0:02:00,ACE
Clip3.webm,0:02:04,0:02:16,ACE
Clip3.webm,0:02:26,0:02:50,ACE
Clip3.webm,0:02:53,0:03:07,Multi_K
Clip3.webm,0:03:09,0:03:28,ACE
Clip3.webm,0:03:29,0:03:43,ACE
Clip3.webm,0:03:45,0:04:02,ACE
Clip3.webm,0:04:05,0:04:30,ACE
Clip3.webm,0:04:34,0:05:00,ACE
Clip3.webm,0:05:01,0:05:09,Multi_K
Clip3.webm,0:05:14,0:05:45,ACE
Clip3.webm,0:05:49,0:06:00,Clutch
Clip3.webm,0:06:12,0:06:25,Multi_K
Clip3.webm,0:06:29,0:06:41,Multi_K
Clip3.webm,0:06:45,0:06:55,ACE
Clip3.webm,0:06:58,0:07:21,ACE
Clip3.webm,0:07:24,0:07:45,ACE
Clip3.webm,0:07:52,0:08:00,Multi_K
Clip3.webm,0:08:10,0:08:34,ACE
Clip3.webm,0:08:36,0:08:56,ACE
Clip3.webm,0:09:00,0:09:23,ACE
Clip3.webm,0:09:30,0:09:53,ACE
Clip3.webm,0:09:54,0:10:17,Clutch
Clip3.webm,0:10:20,0:10:46,ACE
Clip3.webm,0:10:52,0:11:16,ACE
Clip3.webm,0:11:21,0:11:48,ACE
Clip3.webm,0:11:50,0:12:02,ACE
Clip3.webm,0:12:05,0:12:26,ACE
Clip3.webm,0:12:34,0:12:44,ACE
Clip3.webm,0:12:48,0:13:16,ACE
Clip3.webm,0:13:19,0:13:36,ACE
Clip3.webm,0:13:39,0:13:55,ACE
Clip3.webm,0:13:58,0:14:26,ACE
Clip3.webm,0:14:30,0:14:55,ACE
Clip3.webm,0:14:57,0:15:18,Clutch
Clip3.webm,0:15:20,0:15:50,ACE
Clip3.webm,0:15:52,0:16:05,Multi_K
Clip3.webm,0:16:07,0:16:22,Multi_K
Clip3.webm,0:16:23,0:16:32,Multi_K
Clip3.webm,0:16:35,0:16:52,Multi_K
Clip3.webm,0:16:53,0:17:07,Multi_K
Clip3.webm,0:17:08,0:17:15,ACE
Clip3.webm,0:17:16,0:17:22,ACE
Clip3.webm,0:17:24,0:17:35,ACE
Clip3.webm,0:17:36,0:17:50,Clutch
Clip3.webm,0:17:52,0:18:05,ACE
Clip3.webm,0:18:10,0:18:23,ACE
Clip3.webm,0:18:25,0:18:50,ACE
Clip3.webm,0:18:53,0:18:58,Multi_K
Clip3.webm,0:19:00,0:19:14,ACE
Clip3.webm,0:19:19,0:20:05,ACE
Clip4.webm,0:00:42,0:00:56,Clutch
Clip4.webm,0:01:17,0:01:29,Multi_K
Clip4.webm,0:01:50,0:01:55,Multi_K
Clip4.webm,0:01:58,0:02:10,Multi_K
Clip4.webm,0:02:13,0:02:18,Multi_K
Clip4.webm,0:02:21,0:02:29,Multi_K
Clip4.webm,0:03:06,0:03:14,Clutch
Clip4.webm,0:05:36,0:05:44,Clutch
Clip4.webm,0:06:14,0:06:17,Clutch
Clip4.webm,0:06:22,0:06:35,Multi_K
Clip4.webm,0:06:39,0:06:42,Clutch
Clip4.webm,0:07:11,0:07:19,Multi_K
Clip4.webm,0:07:39,0:07:43,Multi_K
Clip4.webm,0:08:24,0:08:45,Clutch
Clip4.webm,0:09:15,0:09:26,Multi_K
Clip4.webm,0:09:37,0:10:00,Multi_K
Clip4.webm,0:10:03,0:10:17,Clutch
Clip5.webm,0:00:20,0:00:35,Clutch
Clip5.webm,0:01:06,0:01:44,Clutch
Clip5.webm,0:01:58,0:02:18,Clutch
Clip5.webm,0:02:22,0:02:55,Clutch
Clip5.webm,0:04:37,0:04:46,Clutch
Clip5.webm,0:05:34,0:06:07,Clutch
Clip5.webm,0:06:23,0:06:38,ACE
Clip5.webm,0:07:02,0:07:25,Clutch
Clip5.webm,0:07:36,0:07:46,ACE
Clip5.webm,0:07:54,0:08:01,Clutch
Clip5.webm,0:08:25,0:08:38,Clutch
Clip5.webm,0:08:46,0:09:15,Clutch
Clip5.webm,0:09:20,0:09:42,ACE
Clip5.webm,0:09:50,0:10:41,ACE
Clip5.webm,0:10:47,0:11:17,ACE
Clip5.webm,0:11:21,0:11:39,ACE
Clip5.webm,0:13:46,0:14:01,Clutch
Clip5.webm,0:14:25,0:14:29,Clutch
Clip5.webm,0:14:50,0:15:07,Clutch
Clip5.webm,0:15:14,0:15:32,Clutch
Clip6.webm,0:00:08,0:00:16,ACE
Clip6.webm,0:00:18,0:00:26,Multi_K
Clip6.webm,0:00:27,0:00:35,Clutch
Clip6.webm,0:00:44,0:00:53,ACE
Clip6.webm,0:00:59,0:01:08,Multi_K
Clip6.webm,0:01:12,0:01:19,ACE
Clip6.webm,0:01:36,0:01:45,ACE
Clip6.webm,0:01:47,0:01:56,Multi_K
Clip6.webm,0:02:05,0:02:13,Clutch
Clip6.webm,0:02:19,0:02:26,ACE
Clip6.webm,0:02:39,0:02:46,Multi_K
Clip6.webm,0:02:56,0:03:02,Clutch
Clip6.webm,0:03:11,0:03:20,ACE
Clip6.webm,0:03:21,0:03:30,Multi_K
Clip6.webm,0:03:30,0:03:37,Clutch
Clip6.webm,0:03:50,0:03:57,ACE
Clip6.webm,0:04:02,0:04:11,Multi_K
Clip6.webm,0:04:12,0:04:20,Clutch
Clip6.webm,0:04:36,0:04:44,ACE
Clip6.webm,0:04:45,0:04:54,Multi_K
Clip6.webm,0:05:00,0:05:09,Clutch
Clip6.webm,0:05:10,0:05:18,ACE
Clip6.webm,0:05:33,0:05:42,Multi_K
Clip6.webm,0:05:42,0:05:51,Clutch
Clip6.webm,0:05:53,0:06:01,ACE
Clip6.webm,0:06:01,0:06:09,Multi_K
Clip6.webm,0:06:30,0:06:39,Clutch
Clip6.webm,0:06:42,0:06:49,ACE
Clip6.webm,0:06:50,0:06:59,Multi_K
Clip6.webm,0:07:08,0:07:16,Clutch
Clip6.webm,0:07:20,0:07:30,ACE
Clip6.webm,0:07:36,0:07:46,Multi_K
Clip6.webm,0:07:48,0:07:56,Clutch
Clip6.webm,0:08:00,0:08:09,ACE
Clip6.webm,0:08:15,0:08:25,Multi_K
Clip6.webm,0:08:30,0:08:40,Clutch
Clip6.webm,0:08:44,0:08:53,ACE
Clip6.webm,0:08:56,0:09:06,Multi_K
Clip6.webm,0:09:08,0:09:17,Clutch
Clip6.webm,0:09:20,0:09:28,ACE
Clip6.webm,0:09:30,0:09:40,Multi_K
Clip6.webm,0:09:42,0:09:52,Clutch
Clip6.webm,0:09:55,0:10:05,ACE
Clip6.webm,0:10:07,0:10:15,Multi_K
Clip6.webm,0:10:18,0:10:26,Clutch
Clip6.webm,0:10:30,0:10:40,ACE
Clip6.webm,0:10:42,0:10:51,Multi_K
Clip6.webm,0:10:55,0:11:04,Clutch
Clip6.webm,0:11:10,0:11:19,ACE
Clip6.webm,0:11:20,0:11:28,Multi_K
Clip7.webm,0:00:10,0:00:18,Clutch
Clip7.webm,0:00:25,0:00:33,ACE
Clip7.webm,0:00:40,0:00:48,Multi_K
Clip7.webm,0:00:55,0:01:03,ACE
Clip7.webm,0:01:10,0:01:18,Clutch
Clip7.webm,0:01:25,0:01:33,Multi_K
Clip7.webm,0:01:40,0:01:48,ACE
Clip7.webm,0:01:55,0:02:03,Clutch
Clip7.webm,0:02:10,0:02:18,Multi_K
Clip7.webm,0:02:25,0:02:33,ACE
Clip7.webm,0:02:40,0:02:48,Clutch
Clip7.webm,0:02:55,0:03:03,Multi_K
Clip7.webm,0:03:10,0:03:18,ACE
Clip7.webm,0:03:40,0:03:48,Multi_K
Clip7.webm,0:03:25,0:03:33,Clutch
Clip7.webm,0:04:10,0:04:18,Clutch
Clip7.webm,0:03:55,0:04:03,ACE
Clip7.webm,0:04:40,0:04:48,ACE
Clip7.webm,0:04:25,0:04:33,Multi_K
Clip7.webm,0:04:10,0:04:18,Clutch
Clip7.webm,0:05:10,0:05:18,Multi_K
Clip7.webm,0:04:55,0:05:03,Clutch
Clip7.webm,0:05:25,0:05:33,ACE
Clip7.webm,0:06:10,0:06:18,ACE
Clip7.webm,0:05:55,0:06:03,Multi_K
Clip7.webm,0:06:25,0:06:33,Clutch
Clip7.webm,0:06:40,0:06:48,Multi_K
Clip7.webm,0:06:55,0:07:03,ACE
Clip7.webm,0:07:40,0:07:48,ACE
Clip7.webm,0:07:10,0:07:18,Clutch
Clip7.webm,0:07:25,0:07:33,Multi_K
Clip7.webm,0:07:55,0:08:03,Clutch
Clip7.webm,0:08:10,0:08:18,Multi_K
Clip7.webm,0:08:40,0:08:48,Clutch
Clip7.webm,0:08:55,0:09:03,Multi_K
Clip7.webm,0:09:10,0:09:18,ACE
Clip7.webm,0:09:25,0:09:33,Clutch
Clip7.webm,0:09:40,0:09:48,Multi_K
Clip7.webm,0:09:55,0:10:03,ACE
Clip7.webm,0:10:10,0:10:18,Clutch
Clip7.webm,0:10:25,0:10:33,Multi_K
Clip7.webm,0:10:55,0:11:03,Clutch
Clip7.webm,0:11:10,0:11:18,Multi_K
Clip7.webm,0:10:40,0:10:48,ACE
Clip7.webm,0:12:25,0:12:33,Clutch
Clip7.webm,0:12:10,0:12:18,ACE
Clip7.webm,0:11:55,0:12:03,Multi_K
Clip7.webm,0:11:40,0:11:48,Clutch
Clip7.webm,0:11:25,0:11:33,ACE
Clip7.webm,0:10:55,0:11:03,Clutch
Clip8.webm,0:01:05,0:01:14,ACE
Clip8.webm,0:02:40,0:02:49,Multi_K
Clip8.webm,0:04:10,0:04:19,Clutch
Clip8.webm,0:00:20,0:00:29,Clutch
Clip8.webm,0:05:35,0:05:44,ACE
Clip8.webm,0:07:00,0:07:09,Multi_K
Clip8.webm,0:08:25,0:08:34,ACE
Clip8.webm,0:06:00,0:06:09,Clutch
Clip8.webm,0:02:00,0:02:09,Multi_K
Clip8.webm,0:09:10,0:09:19,ACE
Clip8.webm,0:03:15,0:03:24,Clutch
Clip8.webm,0:10:00,0:10:09,Multi_K
Clip8.webm,0:00:55,0:01:04,ACE
Clip8.webm,0:04:55,0:05:04,Clutch
Clip8.webm,0:06:40,0:06:49,Multi_K
Clip8.webm,0:07:55,0:08:04,ACE
Clip8.webm,0:01:50,0:01:59,Multi_K
Clip8.webm,0:03:35,0:03:44,Clutch
Clip8.webm,0:09:40,0:09:49,ACE
Clip8.webm,0:05:15,0:05:24,Multi_K
Clip8.webm,0:02:55,0:03:04,Clutch
Clip8.webm,0:04:25,0:04:34,ACE
Clip8.webm,0:08:50,0:08:59,Multi_K
Clip8.webm,0:06:55,0:07:04,Clutch
Clip8.webm,0:03:50,0:03:59,Multi_K
Clip9.webm,0:00:42,0:00:51,ACE
Clip9.webm,0:01:30,0:01:39,Clutch
Clip9.webm,0:02:18,0:02:27,Multi_K
Clip9.webm,0:03:06,0:03:15,ACE
Clip9.webm,0:03:54,0:04:03,Clutch
Clip9.webm,0:04:42,0:04:51,Multi_K
Clip9.webm,0:05:30,0:05:39,ACE
Clip9.webm,0:06:18,0:06:27,Clutch
Clip9.webm,0:07:06,0:07:15,Multi_K
Clip9.webm,0:07:54,0:08:03,ACE
Clip9.webm,0:08:42,0:08:51,Clutch
Clip9.webm,0:09:30,0:09:39,Multi_K
Clip9.webm,0:10:18,0:10:27,ACE
Clip9.webm,0:11:06,0:11:15,Clutch
Clip9.webm,0:11:54,0:12:03,Multi_K
Clip9.webm,0:00:00,0:00:09,Clutch
Clip9.webm,0:00:18,0:00:27,Multi_K
Clip9.webm,0:00:30,0:00:39,ACE
Clip9.webm,0:01:06,0:01:15,Multi_K
Clip9.webm,0:01:48,0:01:57,Clutch
Clip9.webm,0:02:36,0:02:45,ACE
Clip9.webm,0:03:24,0:03:33,Multi_K
Clip9.webm,0:04:12,0:04:21,Clutch
Clip9.webm,0:05:00,0:05:09,ACE
Clip9.webm,0:05:48,0:05:57,Multi_K
Clip10.webm,0:00:03,0:00:17,ACE
Clip10.webm,0:00:26,0:00:51,ACE
Clip10.webm,0:01:38,0:01:51,Multi_K
Clip10.webm,0:01:56,0:02:19,Multi_K
Clip10.webm,0:02:21,0:02:42,Multi_K
Clip10.webm,0:02:43,0:02:59,Multi_K
Clip10.webm,0:03:05,0:03:10,Clutch
Clip10.webm,0:03:41,0:03:59,Multi_K
Clip10.webm,0:04:01,0:04:13,Multi_K
Clip10.webm,0:04:17,0:04:26,Multi_K
Clip10.webm,0:04:28,0:04:45,Multi_K
Clip10.webm,0:04:47,0:05:02,Multi_K
Clip10.webm,0:05:04,0:05:28,Multi_K
Clip10.webm,0:05:29,0:05:44,Multi_K
Clip10.webm,0:05:46,0:06:06,Multi_K
Clip10.webm,0:06:25,0:06:31,Multi_K
Clip10.webm,0:06:35,0:06:59,Multi_K
Clip10.webm,0:07:01,0:07:20,Multi_K
Clip10.webm,0:07:24,0:07:25,Multi_K
Clip10.webm,0:07:36,0:07:49,Multi_K
Clip10.webm,0:07:50,0:08:14,Multi_K
Clip10.webm,0:08:27,0:08:35,Multi_K
Clip10.webm,0:08:46,0:08:49,Multi_K
Clip10.webm,0:09:20,0:09:40,Multi_K
Clip11.webm,0:00:01,0:00:07,ACE
Clip11.webm,0:00:10,0:00:21,Clutch
Clip11.webm,0:00:29,0:00:45,Clutch
Clip11.webm,0:00:49,0:01:09,Clutch
Clip11.webm,0:01:13,0:01:35,Clutch
Clip11.webm,0:01:39,0:02:02,Clutch
Clip11.webm,0:02:07,0:02:27,Clutch
Clip11.webm,0:02:32,0:03:06,Clutch
Clip11.webm,0:03:15,0:03:47,Clutch
Clip11.webm,0:03:50,0:04:11,Clutch
Clip11.webm,0:04:20,0:04:47,Clutch
Clip11.webm,0:04:55,0:05:27,Clutch
Clip11.webm,0:05:34,0:06:06,Clutch
Clip11.webm,0:06:13,0:06:45,Clutch
Clip11.webm,0:06:52,0:07:08,Clutch
Clip11.webm,0:07:17,0:07:51,Clutch
Clip11.webm,0:07:57,0:08:07,Clutch
Clip11.webm,0:08:12,0:08:18,Clutch
Clip11.webm,0:08:19,0:08:53,Clutch
Clip11.webm,0:08:55,0:09:26,Clutch
Clip11.webm,0:09:30,0:10:03,Clutch
Clip11.webm,0:10:10,0:10:39,Clutch
Clip11.webm,0:10:45,0:11:24,Clutch
Clip11.webm,0:11:29,0:11:53,Clutch
Clip11.webm,0:11:58,0:12:27,Clutch
Clip11.webm,0:12:31,0:13:09,Clutch
Clip11.webm,0:13:15,0:13:47,Clutch
Clip11.webm,0:13:49,0:14:25,Clutch
Clip11.webm,0:14:37,0:14:57,Clutch
Clip11.webm,0:15:04,0:15:45,Clutch
Clip11.webm,0:15:50,0:16:19,Clutch
Clip11.webm,0:16:24,0:16:50,Clutch
Clip11.webm,0:16:52,0:17:25,Clutch
Clip11.webm,0:17:30,0:18:01,Clutch
Clip11.webm,0:18:06,0:18:32,Clutch
Clip11.webm,0:18:37,0:19:06,Clutch
Clip11.webm,0:19:13,0:19:34,Clutch
Clip11.webm,0:19:37,0:19:54,Clutch
Clip11.webm,0:19:57,0:20:31,Clutch
Clip11.webm,0:20:35,0:21:09,Clutch
Clip11.webm,0:21:12,0:21:58,Clutch
Clip12.webm,0:00:23,0:00:42,Multi_K
Clip12.webm,0:00:46,0:01:15,Clutch
Clip12.webm,0:01:17,0:01:44,Clutch
Clip12.webm,0:01:49,0:02:11,ACE
Clip12.webm,0:02:17,0:02:53,Clutch
Clip12.webm,0:02:59,0:03:22,ACE
Clip12.webm,0:02:27,0:02:51,Multi_K
Clip12.webm,0:02:53,0:04:07,Multi_K
Clip12.webm,0:04:09,0:04:35,Multi_K
Clip12.webm,0:05:01,0:05:25,ACE
Clip12.webm,0:05:30,0:05:56,ACE
Clip12.webm,0:06:00,0:06:18,Multi_K
Clip12.webm,0:06:20,0:06:42,Multi_K
Clip12.webm,0:06:44,0:07:06,ACE
Clip12.webm,0:07:08,0:07:24,Multi_K
Clip12.webm,0:07:26,0:07:37,Multi_K
Clip12.webm,0:07:39,0:07:52,ACE
Clip12.webm,0:07:57,0:08:12,Multi_K
Clip12.webm,0:08:28,0:08:42,Clutch
Clip12.webm,0:08:44,0:08:54,Multi_K
Clip12.webm,0:08:58,0:09:32,Clutch
Clip12.webm,0:09:57,0:10:22,Multi_K
Clip12.webm,0:10:31,0:10:53,Clutch
Clip12.webm,0:11:05,0:11:23,ACE
Clip12.webm,0:12:13,0:12:20,ACE
Clip12.webm,0:12:24,0:12:55,Multi_K
Clip12.webm,0:12:58,0:13:17,Multi_K
Clip12.webm,0:13:40,0:14:01,Multi_K
Clip12.webm,0:14:05,0:14:23,Multi_K
Clip12.webm,0:14:40,0:14:50,Multi_K
Clip12.webm,0:14:58,0:15:01,ACE
Clip12.webm,0:15:04,0:15:38,ACE
Clip12.webm,0:15:40,0:16:03,Multi_K
Clip12.webm,0:16:05,0:16:35,Clutch
Clip12.webm,0:16:40,0:16:53,Multi_K
Clip12.webm,0:16:56,0:17:15,ACE
Clip12.webm,0:17:20,0:17:31,Multi_K
Clip12.webm,0:17:38,0:18:07,Multi_K
Clip12.webm,0:18:30,0:19:03,Multi_K
Clip12.webm,0:19:15,0:19:30,Clutch
Clip12.webm,0:19:54,0:20:03,Multi_K
Clip12.webm,0:20:05,0:20:18,Multi_K
Clip12.webm,0:20:20,0:20:35,ACE
Clip12.webm,0:20:39,0:21:12,Multi_K
Clip12.webm,0:21:20,0:21:46,ACE
Clip12.webm,0:21:50,0:22:00,Clutch
Clip12.webm,0:22:09,0:22:14,Multi_K
Clip12.webm,0:22:16,0:22:39,Multi_K
Clip12.webm,0:22:21,0:23:09,Multi_K
Clip12.webm,0:23:30,0:23:47,Multi_K
Clip12.webm,0:23:55,0:24:15,ACE
Clip12.webm,0:24:20,0:24:34,Multi_K
Clip12.webm,0:24:50,0:25:31,Multi_K
Clip12.webm,0:25:34,0:25:46,Multi_K
Clip12.webm,0:25:47,0:26:03,Clutch
Clip12.webm,0:26:09,0:26:30,ACE
Clip12.webm,0:26:36,0:26:49,ACE
Clip12.webm,0:26:54,0:27:17,Multi_K
Clip12.webm,0:27:23,0:27:38,ACE
Clip12.webm,0:27:40,0:28:13,Multi_K
Clip12.webm,0:28:36,0:29:02,Clutch
Clip12.webm,0:29:28,0:29:58,Clutch
Clip12.webm,0:30:03,0:30:11,Multi_K
Clip12.webm,0:30:13,0:30:29,Clutch
Clip12.webm,0:30:35,0:30:53,Multi_K
Clip12.webm,0:30:54,0:31:07,Multi_K
Clip12.webm,0:31:09,0:31:25,ACE
Clip12.webm,0:31:29,0:32:09,ACE
Clip12.webm,0:32:10,0:32:26,Multi_K
Clip12.webm,0:32:38,0:32:36,Multi_K
Clip12.webm,0:32:37,0:33:23,ACE
Clip12.webm,0:33:24,0:33:44,Multi_K
Clip12.webm,0:33:48,0:34:04,Multi_K
Clip12.webm,0:34:33,0:34:54,Clutch
Clip12.webm,0:34:56,0:35:23,Multi_K
Clip12.webm,0:35:35,0:36:15,Clutch
Clip12.webm,0:37:08,0:37:20,Clutch
Clip12.webm,0:37:24,0:38:00,Multi_K
Clip12.webm,0:38:03,0:38:16,ACE
Clip12.webm,0:38:19,0:38:32,multi_K
Clip12.webm,0:38:35,0:39:07,Multi_K
Clip12.webm,0:39:09,0:39:23,Clutch
Clip12.webm,0:39:25,0:39:43,Multi_K
Clip12.webm,0:39:44,0:40:14,Clutch
Clip13.webm,0:00:02,0:00:16,Clutch
Clip13.webm,0:00:29,0:00:31,ACE
Clip13.webm,0:00:41,0:00:54,Clutch
Clip13.webm,0:01:03,0:01:17,ACE
Clip13.webm,0:01:25,0:01:40,Clutch
Clip13.webm,0:01:42,0:01:57,Clutch
Clip13.webm,0:02:08,0:02:32,Clutch
Clip13.webm,0:02:42,0:03:00,Clutch
Clip13.webm,0:03:10,0:03:32,Clutch
Clip13.webm,0:03:41,0:04:11,ACE
Clip13.webm,0:04:39,0:05:00,Clutch
Clip13.webm,0:05:08,0:05:26,ACE
Clip13.webm,0:05:34,0:05:53,Clutch
Clip13.webm,0:06:06,0:06:24,Clutch
Clip13.webm,0:06:23,0:07:05,Clutch
Clip13.webm,0:07:18,0:07:40,Clutch
Clip13.webm,0:07:49,0:08:02,Clutch
Clip13.webm,0:08:11,0:08:30,Clutch
Clip13.webm,0:08:31,0:08:50,Clutch
Clip13.webm,0:09:00,0:09:17,Clutch
Clip13.webm,0:09:25,0:09:44,Clutch
Clip13.webm,0:09:55,0:10:09,Clutch
Clip13.webm,0:10:16,0:10:48,Clutch
Clip13.webm,0:10:52,0:11:15,Clutch
Clip13.webm,0:11:22,0:11:51,Clutch
Clip13.webm,0:11:56,0:12:29,Clutch
Clip13.webm,0:12:34,0:13:08,Clutch
Clip13.webm,0:13:10,0:13:40,Clutch
Clip13.webm,0:13:48,0:14:12,Clutch
Clip13.webm,0:14:19,0:14:51,Clutch
Clip13.webm,0:14:56,0:15:26,Clutch
Clip13.webm,0:15:35,0:15:47,Clutch
Clip13.webm,0:15:53,0:16:17,Clutch
Clip13.webm,0:16:27,0:16:42,Clutch
Clip13.webm,0:16:55,0:17:15,Clutch
Clip13.webm,0:17:28,0:17:56,Clutch
Clip13.webm,0:18:04,0:18:24,Clutch
Clip13.webm,0:18:34,0:18:42,ACE
Clip13.webm,0:18:48,0:19:15,Clutch
Clip13.webm,0:19:19,0:19:32,Clutch
Clip13.webm,0:19:38,0:20:01,Clutch
Clip14.webm,0:00:08,0:00:39,Clutch
Clip14.webm,0:00:56,0:01:18,ACE
Clip14.webm,0:01:30,0:01:52,Clutch
Clip14.webm,0:02:11,0:02:28,ACE
Clip14.webm,0:02:34,0:02:55,Clutch
Clip14.webm,0:03:13,0:03:17,ACE
Clip14.webm,0:03:23,0:03:44,Clutch
Clip14.webm,0:03:52,0:04:13,Clutch
Clip14.webm,0:04:21,0:04:56,ACE
Clip14.webm,0:05:01,0:05:11,Clutch
Clip14.webm,0:05:21,0:05:41,Clutch
Clip14.webm,0:05:50,0:06:16,Clutch
Clip14.webm,0:06:26,0:06:39,Clutch
Clip14.webm,0:06:58,0:07:02,Clutch
Clip14.webm,0:07:05,0:07:11,Clutch
Clip14.webm,0:07:22,0:07:53,Clutch
Clip14.webm,0:07:59,0:08:29,ACE
Clip14.webm,0:08:31,0:09:08,ACE
Clip14.webm,0:09:10,0:09:38,Clutch
Clip14.webm,0:09:46,0:10:07,ACE
Clip14.webm,0:10:13,0:10:37,Clutch
Clip14.webm,0:10:44,0:11:10,ACE
Clip14.webm,0:11:18,0:11:47,ACE
Clip14.webm,0:11:49,0:12:31,ACE
Clip14.webm,0:12:36,0:13:03,ACE
Clip14.webm,0:14:13,0:14:36,ACE
Clip14.webm,0:14:42,0:15:33,ACE
Clip14.webm,0:15:44,0:15:58,ACE
Clip14.webm,0:16:09,0:16:17,ACE
Clip14.webm,0:16:25,0:16:45,ACE
Clip14.webm,0:16:52,0:17:30,ACE
Clip14.webm,0:17:38,0:17:44,ACE
Clip14.webm,0:17:49,0:18:19,ACE
Clip14.webm,0:18:23,0:18:43,ACE
Clip14.webm,0:19:21,0:19:36,ACE
Clip14.webm,0:19:46,0:20:04,ACE
Clip14.webm,0:20:09,0:20:31,Multi_K
Clip14.webm,0:20:38,0:20:58,ACE
Clip14.webm,0:21:08,0:21:25,Multi_K
Clip14.webm,0:00:05,0:00:12,ACE
Clip14.webm,0:00:23,0:00:40,Multi_K
Clip15.webm,0:00:52,0:01:16,ACE
Clip15.webm,0:01:27,0:01:49,ACE
Clip15.webm,0:01:59,0:02:30,ACE
Clip15.webm,0:02:40,0:03:01,ACE
Clip15.webm,0:01:59,0:02:30,ACE
